rank,game,console,publisher,developer,critic_score,user_score,games_sold,year,average_score
3655,New Play Control! Pikmin,Wii,Nintendo,Nintendo EAD,7.7,9.3,0.64,2009,8.5
3404,The Witcher 3: Complete Edition,NS,CD Projekt Red Studio,CD Projekt Red Studio,8.5,8.5,0.7,2019,8.5
6569,Sonic Mania,PS4,Sega,PagodaWest Games,8.6,8.4,0.31,2017,8.5
736,Bastion,PC,Warner Bros. Interactive Entertainment,Supergiant Games,8.5,8.5,2.58,2011,8.5
12150,Steins;Gate,PSV,5pb,5pb. Inc.,8.3,8.7,0.1,2015,8.5
15408,The Talos Principle,PS4,Nighthawk Interactive,Croteam,8.8,8.2,0.04,2015,8.5
2442,Final Fantasy XII: The Zodiac Age,PS4,Square Enix,Square Enix,8.6,8.4,1,2017,8.5
1185,Alan Wake,PC,Remedy Entertainment,Remedy Entertainment,9,8,1.8,2012,8.5
14170,Final Fantasy XIV: Stormblood,PC,Square Enix,Square Enix,8.7,8.3,0.06,2017,8.5
154,Battlefield 1,PS4,Electronic Arts,EA DICE,9.1,7.9,7.26,2016,8.5
3114,Perfect Dark Zero,X360,Microsoft Game Studios,Rare Ltd.,8.1,8.9,0.77,2005,8.5
1101,Call of Duty: World at War,Wii,Activision,EXAKT Entertainment,8.1,8.9,1.94,2008,8.5
14625,Life is Strange,PC,Square Enix,DONTNOD Entertainment,8.3,8.7,0.05,2016,8.5
767,Forza Horizon 3,XOne,Microsoft Studios,Playground Games,9,8,2.5,2016,8.5
676,The Binding of Isaac: Rebirth,PC,Nicalis,Nicalis,8.6,8.4,2.76,2014,8.5
1686,Titanfall 2,XOne,Electronic Arts,Respawn Entertainment,8.7,8.3,1.37,2016,8.5
16219,Final Fantasy XIV: Heavensward,PC,Square Enix,Square Enix,8.6,8.4,0.03,2015,8.5
13721,DUSK,PC,New Blood Interactive,David Szymanski,8.8,8.2,0.07,2018,8.5
2027,NieR: Automata,PC,Square Enix,PlatinumGames,8.4,8.6,1.18,2017,8.5
2600,Dust: An Elysian Tail,PC,Microsoft Studios,Humble Hearts,8.5,8.5,0.94,2013,8.5
45,Sonic the Hedgehog,GEN,Sega,Sonic Team,8.6,8.3,15,1991,8.45
650,Diablo III: Ultimate Evil Edition,PS4,Blizzard Entertainment,Blizzard Entertainment,9,7.9,2.82,2014,8.45
3513,Diablo III: Eternal Collection,NS,Blizzard Entertainment,Blizzard Entertainment,9,7.9,0.67,2018,8.45
673,Donkey Kong Country Returns 3D,3DS,Nintendo,Monster Games,8.6,8.3,2.76,2013,8.45
14361,Okami HD,XOne,Capcom,Clover Studio,8.7,8.2,0.06,2017,8.45
2141,The Legend of Zelda: Twilight Princess HD,WiiU,Nintendo,Tantalus Interactive,8.4,8.5,1.12,2016,8.45
5615,Dragon's Crown,PSV,Atlus,Vanillaware,8.5,8.4,0.39,2013,8.45
253,Battlefield 1,XOne,Electronic Arts,EA DICE,9.3,7.6,5.13,2016,8.45
867,"Papers, Please",PC,3909 LLC,3909 LLC,8.4,8.5,2.31,2013,8.45
3360,Monster Hunter 3 Ultimate,WiiU,Capcom,Capcom,8.7,8.2,0.71,2013,8.45
9439,Disgaea PC,PC,NIS America,Nippon Ichi Software,7.4,9.5,0.17,2016,8.45
3938,Assassin's Creed: Brotherhood,PC,Ubisoft,Ubisoft Montreal,8.7,8.2,0.59,2011,8.45
2937,Assetto Corsa,PC,Kunos Simulazioni,Kunos Simulazioni,8.5,8.4,0.83,2014,8.45
2918,Metal Gear Solid V: The Phantom Pain,XOne,Konami Digital Entertainment,Kojima Productions,9.5,7.4,0.83,2015,8.45
17,Nintendogs,DS,Nintendo,Nintendo EAD,8.4,8.5,23.96,2005,8.45
7702,Lumines: Electronic Symphony,PSV,Ubisoft,Q Entertainment,9,7.9,0.24,2012,8.45
1568,Grim Dawn,PC,Crate Entertainment,Crate Entertainment,8.4,8.5,1.46,2016,8.45
1569,Forza Horizon 2,XOne,Microsoft Studios,Playground Games,8.6,8.3,1.46,2014,8.45
1775,MAG: Massive Action Game,PS3,Sony Computer Entertainment,Zipper Interactive,7.4,9.5,1.32,2010,8.45
9975,Steins;Gate 0,PSV,PQube,5pb. Inc.,8.4,8.5,0.15,2016,8.45
4532,Fire Emblem Warriors,NS,Nintendo,Omega Force,7.3,9.6,0.51,2017,8.45
9409,Final Fantasy XIV: Heavensward,PS4,Square Enix,Square Enix,8.6,8.3,0.17,2015,8.45
1233,Metal Gear Solid V: The Phantom Pain,PC,Konami Digital Entertainment,Kojima Productions,9.1,7.8,1.75,2015,8.45
9619,Okami HD,PC,Capcom,Capcom,9.2,7.7,0.16,2017,8.45
1254,Xenoblade Chronicles 2,NS,Nintendo,Monolith Soft,8.2,8.7,1.73,2017,8.45
1475,F1 Race,NES,Nintendo,Nintendo,9.5,7.4,1.52,1984,8.45
8049,The Evil Within 2,PC,Bethesda Softworks,Tango Gameworks,8,8.9,0.23,2017,8.45
188,Myst,PC,Broderbund,Cyan Worlds,8.9,8,6.3,1995,8.45
9243,Danganronpa 2: Goodbye Despair,PSV,NIS America,Spike Chunsoft,8.1,8.8,0.18,2014,8.45
2468,The Stanley Parable,PC,Galactic Cafe,Galactic Cafe,8.8,8,1,2013,8.4
3594,Tomb Raider: Definitive Edition,XOne,Square Enix,Crystal Dynamics,9.1,7.7,0.66,2014,8.4
2430,Crusader Kings II,PC,Paradox Interactive,Paradox Interactive,8,8.8,1,2012,8.4
11396,The Cat Lady,PC,Screen 7,Harvester Games,8.1,8.7,0.12,2012,8.4
2839,BioShock: The Collection,PS4,2K Games,"Blind Squirrel Digital, Inc",8.4,8.4,0.86,2016,8.4
343,Monster Hunter Generations,3DS,Capcom,Capcom,8.8,8,4.3,2016,8.4
2007,Mortal Kombat Komplete Edition,PC,Warner Bros. Interactive Entertainment,NetherRealm Studios,8.1,8.7,1.19,2013,8.4
2675,Killzone: Mercenary,PSV,Sony Computer Entertainment America,Guerrilla Games,8,8.8,0.92,2013,8.4
470,Final Fantasy VII Remake,PS4,Square Enix,Square Enix,8.7,8.1,3.5,2020,8.4
1740,Kid Icarus: Uprising,3DS,Nintendo,Project Sora,8,8.8,1.34,2012,8.4
2707,Lost Odyssey,X360,Microsoft Game Studios,Mistwalker Corporation / Feelplus Inc.,7.5,9.3,0.9,2008,8.4
3083,Tom Clancy's Splinter Cell: Double Agent,X360,Ubisoft,Ubisoft Shanghai,8.5,8.3,0.78,2006,8.4
3282,Homeworld Remastered Collection,PC,Gearbox Software,Gearbox Software,8.6,8.2,0.73,2015,8.4
8667,Titanfall 2,PC,Electronic Arts,Respawn Entertainment,8.6,8.2,0.2,2016,8.4
18226,Yoku's Island Express,XOne,Villa Gorilla,Villa Gorilla,9,7.8,0.02,2018,8.4
7,Wii Sports Resort,Wii,Nintendo,Nintendo EAD,8,8.8,33.13,2009,8.4
1266,Injustice 2,PS4,Warner Bros. Interactive Entertainment,NetherRealm Studios,8.7,8.1,1.72,2017,8.4
4477,Hitman 2,PS4,Warner Bros. Interactive Entertainment,IO Interactive,8.2,8.6,0.51,2018,8.4
837,Sleeping Dogs,PC,Square Enix,United Front Games,8.5,8.3,2.36,2012,8.4
5442,Shadow Tactics: Blades of the Shogun,PC,Daedalic Entertainment,Mimimi Productions,8.3,8.5,0.41,2016,8.4
731,Mario + Rabbids: Kingdom Battle,NS,Ubisoft,Ubisoft Milan,8.3,8.5,2.59,2017,8.4
1653,Frostpunk,PC,11 bit studios,11 bit studios,8.4,8.4,1.4,2018,8.4
3194,Fire Emblem Echoes: Shadows of Valentia,3DS,Nintendo,Intelligent Systems,8.3,8.5,0.75,2017,8.4
1516,Octopath Traveler,NS,Nintendo,Square Enix,8.1,8.7,1.5,2018,8.4
6133,WWE Day of Reckoning 2,GC,THQ,Yuke's Future Media Creators,8.3,8.5,0.34,2005,8.4
1040,Dragon Ball FighterZ,PS4,Namco Bandai Games,Arc System Works,8.7,8.1,2.01,2018,8.4
3907,Hyper Light Drifter,PC,Rebellion Games,Rebellion Games,8.4,8.3,0.6,2016,8.35
39,Pokemon Sun/Moon,3DS,Nintendo,Game Freak,9,7.7,16.18,2016,8.35
8367,Radiant Historia: Perfect Chronology,3DS,Atlus,Atlus,8.1,8.6,0.21,2018,8.35
10237,Vanquish,PC,Sega,PlatinumGames,7.8,8.9,0.14,2017,8.35
1530,Metro: Last Light,PC,Deep Silver,4a-games,8.2,8.5,1.49,2013,8.35
1079,Dishonored 2,PS4,Bethesda Softworks,Arkane Studios,8.8,7.9,1.97,2016,8.35
18559,Dokuro,PSV,GungHo,Unknown,8.8,7.9,0.01,2012,8.35
8856,Shovel Knight,PS4,Yacht Club Games,Yacht Club Games,9,7.7,0.19,2015,8.35
3452,Dark Souls II: Scholar of the First Sin,PS4,Namco Bandai Games,From Software,8.7,8,0.69,2015,8.35
7914,Danganronpa: Trigger Happy Havoc,PC,Spike Chunsoft,Spike Chunsoft,8.2,8.5,0.23,2016,8.35
2454,MotorStorm: Pacific Rift,PS3,Sony Computer Entertainment,Evolution Studios,8,8.7,1,2008,8.35
287,Assassin's Creed,PS3,Ubisoft,Ubisoft Montreal,8.2,8.5,4.83,2007,8.35
5726,The Vanishing of Ethan Carter,PC,The Astronauts,The Astronauts,8.7,8,0.38,2014,8.35
3132,Valkyria Chronicles,PC,Sega,Sega,8.5,8.2,0.77,2014,8.35
2300,Brothers: A Tale of Two Sons,PC,505 Games,Starbreeze Studios,8.2,8.5,1.06,2013,8.35
1244,Max Payne 3,PC,Rockstar Games,Rockstar Vancouver,9,7.7,1.74,2012,8.35
8026,Soul Sacrifice Delta,PSV,Sony Computer Entertainment,SCE Japan Studio,8.2,8.5,0.23,2014,8.35
12457,F.E.A.R. 2: Project Origin,PC,Warner Bros. Interactive,Monolith Productions,8.2,8.5,0.09,2009,8.35
7007,Little Nightmares,PC,Namco Bandai Games,Tarsier Studios,8.6,8.1,0.28,2017,8.35
6100,Danganronpa: Trigger Happy Havoc,PSV,NIS America,Spike Chunsoft,8,8.7,0.34,2014,8.35
11170,"Snipperclips Plus: Cut It Out, Together!",NS,Nintendo,SFB Games,8.2,8.5,0.12,2017,8.35
5886,Okami HD,PS4,Capcom,Clover Studio,8.7,8,0.36,2017,8.35
8294,DiRT Rally,XOne,Codemasters,Codemasters,8.6,8.1,0.21,2016,8.35
157,The Binding of Isaac,PC,Edmund McMillen,Edmund McMillen,8.3,8.4,7.17,2011,8.35
99,Splatoon 2,NS,Nintendo,Nintendo EPD,8.2,8.5,10.13,2017,8.35
6938,Dark Souls II: Scholar of the First Sin,XOne,Namco Bandai Games,From Software,8.9,7.7,0.28,2015,8.3
147,Super Mario Bros. 2,NES,Nintendo,Nintendo EAD,8.5,8.1,7.46,1988,8.3
15613,Prey,PC,2K Games,Human Head Studios,8.5,8.1,0.04,2006,8.3
702,Halo Wars,X360,Microsoft Game Studios,Ensemble Studios,8.1,8.5,2.67,2009,8.3
2173,Orcs Must Die!,PC,Unknown,Robot Entertainment,8.5,8.1,1.11,2011,8.3
3157,Legend of Grimrock,PC,Almost Human,Unknown,8.5,8.1,0.76,2012,8.3
5921,The Wonderful 101,WiiU,Nintendo,PlatinumGames,8,8.6,0.36,2013,8.3
11581,Zero Escape: Zero Time Dilemma,PSV,Aksys Games,Chime,8.3,8.3,0.11,2016,8.3
713,Super Mario Bros. 2 (FDS),NES,Nintendo,Nintendo EAD,8.5,8.1,2.65,1986,8.3
2460,Rise of the Tomb Raider,XOne,Square Enix,Crystal Dynamics,8.6,8,1,2015,8.3
12426,Yooka-Laylee,XOne,Sold Out,Playtonic Games,7.3,9.3,0.1,2017,8.3
2651,Monster Hunter: World,XOne,Capcom,Capcom,9.4,7.2,0.93,2018,8.3
531,Detroit: Become Human,PS4,Sony Interactive Entertainment,Quantic Dream,8,8.6,3.2,2018,8.3
7495,Tetris Effect,PS4,Sony Interactive Entertainment,Monstars Inc.,8.9,7.7,0.25,2018,8.3
13951,Phoenix Wright: Ace Attorney Trilogy,3DS,Capcom,Capcom,8.1,8.5,0.07,2014,8.3
1763,Transistor,PC,Unknown,Supergiant Games,8.3,8.3,1.33,2014,8.3
6352,Hatsune Miku: Project Diva F 2nd,PSV,Sega,Sega,8.1,8.5,0.32,2014,8.3
9429,Freedom Planet,PC,Galaxy Trail,Galaxy Trail,8.3,8.3,0.17,2014,8.3
16358,Darkest Dungeon,NS,Merge Games,Red Hook Studios,8.5,8.1,0.03,2018,8.3
11796,Sonic Generations,PC,Sega,Sega,8.3,8.3,0.11,2011,8.3
15841,Phoenix Wright: Ace Attorney Trilogy,3DS,Capcom,Capcom,8.1,8.5,0.04,2014,8.3
8251,Night in the Woods,PC,Unknown,Unknown,8.8,7.8,0.22,2017,8.3
6203,Valkyria Chronicles Remastered,PS4,Sega,Sega,8.4,8.2,0.33,2016,8.3
1388,Dragon Quest VII: Fragments of the Forgotten Past,3DS,Nintendo,ArtePiazza,8.1,8.4,1.6,2016,8.25
2259,Prince of Persia,PS3,Ubisoft,Ubisoft Montreal,8.3,8.2,1.07,2008,8.25
16714,Stardew Valley,XOne,505 Games,ConcernedApe,8.8,7.7,0.03,2017,8.25
15086,Battle Chasers: Nightwar,NS,THQ Nordic,Airship Syndicate,8.5,8,0.05,2018,8.25
195,Metal Gear Solid 2: Sons of Liberty,PS2,Konami,Konami Computer Entertainment Japan,9.5,7,6.05,2001,8.25
14680,Owlboy,NS,Soedesco,D-Pad Studios,9,7.5,0.05,2018,8.25
14525,Shantae: Half-Genie Hero,WiiU,WayForward Technologies,Way Forward Technologies,8,8.5,0.06,2016,8.25
16956,Monster Boy and the Cursed Kingdom,PS4,FDG Entertainment,Game Atelier,8.7,7.8,0.03,2018,8.25
675,Battlefield 3,PC,Electronic Arts,Dice,8.9,7.6,2.76,2011,8.25
747,Kirby: Triple Deluxe,3DS,Nintendo,HAL Laboratory,7.8,8.7,2.56,2014,8.25
769,Rise of the Tomb Raider,PC,Square Enix,Crystal Dynamics,8.6,7.9,2.49,2016,8.25
4185,No More Heroes,Wii,Ubisoft,Grasshopper Manufacture,8.2,8.3,0.56,2008,8.25
17409,Undertale,NS,4-Aug,Toby Fox,9,7.5,0.02,2018,8.25
17657,Runner3,NS,Nicalis,Choice Provisions,7.5,9,0.02,2018,8.25
11417,Thousand Arms,PS,Atlus,RED Company,8.5,8,0.12,1999,8.25
4417,Dragon Ball FighterZ,XOne,Namco Bandai Games,Arc System Works,8.6,7.9,0.52,2018,8.25
10900,Sonic Mania,XOne,Sega,PagodaWest Games,8.3,8.2,0.13,2017,8.25
18272,VOEZ,NS,PM Studios,Rayark Inc.,8.5,8,0.01,2018,8.25
10192,Alien: Isolation,PC,Sega,Creative Assembly,8.1,8.4,0.14,2014,8.25
10024,Moonlighter,NS,Merge Games,Digital Sun,8.3,8.2,0.15,2018,8.25
4488,Shovel Knight,PC,Yacht Club Games,Yacht Club Games,8.5,8,0.51,2014,8.25
9878,The Banner Saga 2,PC,Versus Evil,Stoic Studio,8.2,8.3,0.15,2016,8.25
4582,Yakuza 6: The Song of Life,PS4,Sega,Sega,8.3,8.2,0.5,2018,8.25
4663,Final Fantasy XV: Windows Edition,PC,Square Enix,Square Enix,8.5,8,0.49,2018,8.25
27,Mario Kart 7,3DS,Nintendo,Nintendo EAD / Retro Studios,8.2,8.3,18.71,2011,8.25
8535,Pillars of Eternity II: Deadfire,PC,Versus Evil,Obsidian Entertainment,8.8,7.7,0.2,2018,8.25
1707,Wolfenstein II: The New Colossus,PS4,Bethesda Softworks,MachineGames,9,7.5,1.36,2017,8.25
1811,Super Street Fighter IV: 3D Edition,3DS,Capcom,Capcom,8.5,8,1.3,2011,8.25
5959,Mega Man 11,NS,Capcom,Capcom,8,8.5,0.36,2018,8.25
7535,Owlboy,PC,D-Pad Studio,D-Pad Studios,8.8,7.7,0.25,2016,8.25
5561,Etrian Odyssey IV: Legends of the Titan,3DS,Atlus,Atlus Co.,8.2,8.3,0.39,2013,8.25
286,Crash Bandicoot N. Sane Trilogy,PS4,Activision,Vicarious Visions,8,8.5,4.83,2017,8.25
13758,Subnautica,XOne,Gearbox Software,Unknown Worlds Entertainment,8.1,8.3,0.07,2018,8.2
140,Pac-Man,2600,Atari,Atari,9,7.4,7.7,1982,8.2
7775,Muramasa Rebirth,PSV,Aksys Games,Vanillaware,8,8.4,0.24,2013,8.2
6847,Overcooked! 2,NS,Sold Out,Ghost Town Games,8.4,8,0.29,2018,8.2
5694,Saints Row: The Third,PC,THQ,Volition Inc.,8.3,8.1,0.38,2011,8.2
12346,Resident Evil 4,PS4,Capcom,Capcom,8.2,8.2,0.1,2016,8.2
3093,Rare Replay,XOne,Microsoft Studios,Rare Ltd.,8.4,8,0.78,2015,8.2
6057,Naruto Shippuden: Ultimate Ninja Storm 4,XOne,Namco Bandai Games,CyberConnect2,8,8.4,0.35,2016,8.2
1416,Devil May Cry 4,PS3,Capcom,Capcom,8.2,8.2,1.58,2008,8.2
8345,Tom Clancy's Splinter Cell: Blacklist,PC,Ubisoft,Ubisoft Toronto,8.9,7.5,0.21,2013,8.2
10752,Gemini Rue,PC,Wadjet Eye Games,Wadjet Eye Games,8,8.4,0.13,2011,8.2
14769,Hellblade: Senua's Sacrifice,PS4,505 Games,Ninja Theory,8.3,8.1,0.05,2018,8.2
9389,Darkwood,PC,Acid Wizard Studio,Unknown,8,8.4,0.17,2014,8.2
9522,F1 2018,XOne,Codemasters,Codemasters Birmingham,8.4,8,0.17,2018,8.2
446,BattleBlock Theater,PC,The Behemoth,The Behemoth,8.5,7.9,3.61,2014,8.2
206,New Super Mario Bros. U,WiiU,Nintendo,Nintendo EAD,8.4,8,5.8,2012,8.2
2353,Diablo III: Ultimate Evil Edition,XOne,Blizzard Entertainment,Blizzard Entertainment,8.6,7.8,1.04,2014,8.2
4217,Puyo Puyo Tetris,NS,Sega,Sonic Team,8.3,8.1,0.55,2017,8.2
1551,Rogue Legacy,PC,Cellar Door Games,Unknown,8.5,7.9,1.48,2013,8.2
5702,Phoenix Wright: Ace Attorney - Dual Destinies,3DS,Unknown,Capcom,8.1,8.3,0.38,2014,8.2
1524,Football Manager 2012,PC,Sega,Sega,8.5,7.9,1.5,2011,8.2
8961,A Hat in Time,PC,Gears for Breakfast,Gears for Breakfast,7.9,8.5,0.19,2017,8.2
15941,Shadow Tactics: Blades of the Shogun,PS4,Kalypso Media,Mimimi Productions,8.5,7.9,0.04,2017,8.2
2443,Forza Motorsport 6,XOne,Microsoft Studios,Turn 10 Studios,8.7,7.7,1,2015,8.2
11274,Danganronpa 1-2 Reload,PS4,NIS America,Spike Chunsoft,8.3,8.1,0.12,2017,8.2
9663,Bulletstorm,PC,Electronic Arts,People Can Fly,8.7,7.7,0.16,2011,8.2
4513,DiRT Rally,PS4,Codemasters,Codemasters,8.5,7.9,0.51,2016,8.2
7392,The Legend of Heroes: Trails of Cold Steel II,PSV,Xseed Games,Nihon Falcom Corporation,8,8.4,0.26,2016,8.2
12032,Stardew Valley,PS4,505 Games,ConcernedApe,8.8,7.6,0.1,2017,8.2
12719,Ratchet & Clank Future: Quest for Booty,PSN,Sony Computer Entertainment,Insomniac Games,7.7,8.7,0.09,2008,8.2
697,Call of Duty 3,X360,Activision,Treyarch,8,8.4,2.7,2006,8.2
5261,Hellblade: Senua's Sacrifice,PC,Ninja Theory,Ninja Theory,8.3,8.1,0.42,2017,8.2
2908,Dead Cells,PC,Motion Twin,Motion Twin,8.9,7.5,0.83,2017,8.2
10177,Cave Story 3D,3DS,NIS America,Nicalis,8.2,8.2,0.15,2011,8.2
146,Call of Duty: World at War,X360,Activision,Treyarch,8.5,7.8,7.5,2008,8.15
7040,Darksiders,PS3,THQ,Vigil Games,7.8,8.5,0.28,2010,8.15
3441,Metal Gear Rising: Revengeance,PC,Konami Digital Entertainment,PlatinumGames,8.3,8,0.69,2014,8.15
8150,F1 2016,XOne,Codemasters,Codemasters,8.5,7.8,0.22,2016,8.15
1710,Captain Toad: Treasure Tracker,WiiU,Nintendo,Nintendo EAD Tokyo,7.7,8.6,1.36,2014,8.15
126,Pokemon Black 2 and White 2,DS,Nintendo,Game Freak,8,8.3,8.52,2012,8.15
849,Dragon Age: Inquisition,PS4,Electronic Arts,BioWare Edmonton,8.9,7.4,2.34,2014,8.15
2457,Nioh 2,PS4,Sony Interactive Entertainment,Team Ninja,8.5,7.8,1,2020,8.15
15433,Dragon's Dogma: Dark Arisen,XOne,Capcom,Capcom,8,8.3,0.04,2017,8.15
1146,Broforce,PC,Devolver Digital,Free Lives Games,8.3,8,1.86,2014,8.15
13402,Shovel Knight,XOne,Yacht Club Games,Yacht Club Games,8.6,7.7,0.08,2015,8.15
3762,Red Steel 2,Wii,Ubisoft,Ubisoft Paris,7.8,8.5,0.62,2010,8.15
17090,F1 2017,PC,Deep Silver,Codemasters,8.9,7.4,0.02,2017,8.15
9792,Darksiders II,WiiU,THQ,Vigil Games,8.2,8.1,0.16,2012,8.15
7679,Valkyria Chronicles 4,PS4,Sega,Sega,8.4,7.9,0.25,2018,8.15
11679,BlazBlue: Calamity Trigger Portable,PSP,Aksys Games,Arc System Works,7.9,8.4,0.11,2010,8.15
13979,Mary Skelter: Nightmares,PSV,Idea Factory,Compile Heart,7.6,8.7,0.06,2017,8.15
3100,Hitman,PS4,Square Enix,IO Interactive,8.4,7.9,0.78,2017,8.15
7518,The Legend of Heroes: Trails of Cold Steel,PSV,Xseed Games,Nihon Falcom Corporation,7.7,8.6,0.25,2015,8.15
1519,Sonic Colors,DS,Sega,Sonic Team,8.2,8.1,1.5,2010,8.15
3710,Assassin's Creed IV: Black Flag,PC,Ubisoft,Ubisoft Montreal,8.5,7.8,0.63,2013,8.15
2453,Mordhau,PC,Triternion,Triternion,8.1,8.2,1,2019,8.15
18255,Impossible Creatures,PC,Microsoft Game Studios,Relic,8.3,8,0.01,2002,8.15
1176,Wolfenstein: The New Order,PC,Bethesda Softworks,MachineGames,8.1,8.2,1.82,2014,8.15
6424,F1 2016,PC,Codemasters,Codemasters,8.6,7.7,0.32,2017,8.15
938,Spyro Reignited Trilogy,PS4,Activision,Toys for Bob,8.2,8.1,2.17,2018,8.15
4870,FIFA Soccer 12,PC,EA Sports,EA Canada,9.1,7.1,0.46,2011,8.1
9354,Mega Man 11,PS4,Capcom,Capcom,8.2,8,0.17,2018,8.1
1423,Kirby: Planet Robobot,3DS,Nintendo,HAL Laboratory,7.7,8.5,1.57,2016,8.1
1402,L.A. Noire: The Complete Edition,PC,Rockstar Games,Rockstar Leeds,8.3,7.9,1.6,2011,8.1
16151,Salt and Sanctuary,NS,Leadman Games,Ska Studios,8.2,8,0.03,2018,8.1
2701,Spelunky,PC,"Mossmouth, LLC","Mossmouth, LLC",9,7.2,0.91,2008,8.1
1679,Rocket League,XOne,505 Games,Psyonix Studios,8,8.2,1.38,2016,8.1
4643,Mario Golf: World Tour,3DS,Nintendo,Camelot Software Planning,8.1,8.1,0.49,2014,8.1
2661,Overwatch,PC,Blizzard Entertainment,Blizzard Entertainment,9.5,6.7,0.92,2016,8.1
3772,F1 2017,PS4,Deep Silver,Codemasters,8.6,7.6,0.62,2017,8.1
4640,Fire Emblem: Radiant Dawn,Wii,Nintendo,Intelligent Systems,7.7,8.5,0.49,2007,8.1
1127,Until Dawn,PS4,Sony Computer Entertainment,Supermassive Games Ltd.,7.9,8.3,1.9,2015,8.1
7691,Detention,PC,Coconut Island Games,Red Candle Games,8.3,7.9,0.24,2017,8.1
7645,Ys: Memories of Celceta,PSV,Xseed Games,Nihon Falcom Corporation,7.5,8.7,0.25,2013,8.1
10585,Mega Man Legacy Collection,PC,Capcom,Digital Eclipse Software,8.5,7.7,0.13,2015,8.1
15573,Axiom Verge,PS4,Thomas Happ Games,Thomas Happ Games,8.4,7.8,0.04,2015,8.1
4387,F1 2018,PS4,Codemasters,Codemasters Birmingham,8.4,7.8,0.53,2018,8.1
16381,World of Final Fantasy Maxima,XOne,Square Enix,Square Enix,8.1,8.1,0.03,2018,8.1
1842,Fez,PC,Trapdoor,Polytron Corporation,9.5,6.7,1.28,2013,8.1
11175,Injustice 2,PC,Warner Bros. Interactive Entertainment,NetherRealm Studios,8.6,7.6,0.12,2017,8.1
1862,Dark Souls II,PC,Namco Bandai Games,From Software,9,7.2,1.27,2014,8.1
911,Darkest Dungeon,PC,Red Hook Studios,Red Hook Studios,8.4,7.8,2.21,2016,8.1
5996,Disgaea 5: Alliance of Vengeance,PS4,NIS America,Nippon Ichi Software,8,8.2,0.35,2015,8.1
893,Guitar Hero III: Legends of Rock,PS3,RedOctane,Neversoft,8.2,8,2.25,2007,8.1
11714,Wolfenstein II: The New Colossus,NS,Bethesda Softworks,MachineGames,8.3,7.9,0.11,2018,8.1
12073,The Book of Unwritten Tales,PC,DreamCatcher Interactive,KING Art Games,7.9,8.3,0.1,2011,8.1
3666,Phantasy Star Portable,PSP,Sega,Alfa System,7.1,9.1,0.64,2009,8.1
12388,Shantae and the Pirate's Curse,3DS,WayForward Technologies,WayForward Technologies,7.7,8.5,0.1,2016,8.1
3066,MadWorld,Wii,Sega,PlatinumGames,8.1,8.1,0.78,2009,8.1
13315,Child of Light,PSV,Ubisoft,Ubisoft Montreal,8.3,7.9,0.08,2014,8.1
6886,Ever Oasis,3DS,Nintendo,GREZZO,8.1,8.1,0.29,2017,8.1
13386,Super Street Fighter IV: Arcade Edition,PC,Capcom,Capcom / Dimps Corporation,8.5,7.7,0.08,2011,8.1
537,Assassin's Creed IV: Black Flag,PS4,Ubisoft,Ubisoft Montreal,8.3,7.9,3.19,2013,8.1
3421,Monster Hunter Stories,3DS,Capcom,Marvelous,8.1,8.1,0.7,2017,8.1
2533,Dragon's Dogma: Dark Arisen,PC,Capcom,Capcom,8.1,8.1,0.97,2016,8.1
14120,Victor Vran: Overkill Edition,NS,Wired Productions,Haemimont Games,8.2,8,0.06,2018,8.1
4020,Kirby and the Rainbow Curse,WiiU,Nintendo,HAL Laboratory,8.2,8,0.58,2015,8.1
3864,Suikoden,PS,Konami,Konami,8.2,8,0.6,1996,8.1
6394,Folklore,PS3,Sony Computer Entertainment,Game Republic,7.5,8.7,0.32,2007,8.1
3135,Battlefield 1,PC,Electronic Arts,EA DICE,9.1,7.1,0.77,2016,8.1
15286,Dead Cells,PS4,Merge Games,Motion Twin,8.7,7.5,0.05,2018,8.1
219,Assassin's Creed,X360,Ubisoft,Ubisoft Montreal,8.2,8,5.55,2007,8.1
2757,Resident Evil: Revelations,3DS,Capcom,Capcom,7.8,8.4,0.89,2012,8.1
8401,Ultimate General: Gettysburg,PC,Game-Labs,Game-Labs,8.4,7.8,0.21,2014,8.1
3479,Rune Factory 4,3DS,Xseed Games,Neverland Company,8,8.1,0.68,2013,8.05
19022,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,3DS,Nintendo,AlphaDream Corporation,8.4,7.7,0.01,2019,8.05
18382,Yoku's Island Express,PS4,Villa Gorilla,Villa Gorilla,9,7.1,0.01,2018,8.05
17926,Art Academy: Home Studio,WiiU,Nintendo,Headstrong Games,8.2,7.9,0.02,2015,8.05
17554,Gravity Rush Remastered,PS4,Sony Computer Entertainment Europe,Bluepoint Games,8,8.1,0.02,2016,8.05
17066,Azure Striker Gunvolt,3DS,Inti Creates,Inti Creates,8,8.1,0.02,2014,8.05
16838,Hellblade: Senua's Sacrifice,XOne,Microsoft Studios,Ninja Theory,8.8,7.3,0.03,2018,8.05
16804,God of War III Remastered,PS4,Sony Computer Entertainment Europe,SCEA Santa Monica Studio,8.1,8,0.03,2015,8.05
379,Far Cry 4,PS4,Ubisoft,Ubisoft Montreal,8.4,7.7,4.06,2014,8.05
476,Mortal Kombat X,PS4,Warner Bros. Interactive Entertainment,NetherRealm Studios,8.3,7.8,3.49,2015,8.05
